date,total_turnover,whi_temp,whi_temp_min,whi_temp_max,whi_feels_like,whi_pressure,whi_humidity,whi_clouds,whi_rain,holiday_school,holiday_public
2021-07-04,0.0,19.83375,15.86,25.06,19.989166666666662,1011.0416666666666,81.04166666666667,70.45833333333333,20.8,,
2021-07-05,12029081.0,18.45875,14.11,23.36,18.539583333333333,1011.0833333333334,83.45833333333333,76.29166666666667,17.715,,
2021-07-06,122340.0,18.54041666666667,14.05,21.47,18.7225,1010.25,87.0,51.125,19.09,,
2021-07-07,0.0,20.0625,13.84,27.25,20.008750000000003,1016.4583333333334,72.16666666666667,38.458333333333336,15.19,,
2021-07-08,434321.0,18.73291666666667,14.27,24.18,18.822083333333328,1019.3333333333334,82.75,60.66666666666666,20.08833333333333,,
2021-07-09,274680.0,18.85478260869565,14.96,24.55,18.878260869565214,1020.4347826086956,79.73913043478261,78.17391304347827,17.768,,
2021-07-10,0.0,20.27166666666666,11.43,27.85,20.28916666666667,1017.2916666666666,73.25,24.08333333333333,20.07,,
2021-07-11,0.0,19.401666666666667,15.5,24.73,19.43625,1016.25,78.08333333333333,64.33333333333333,17.065,,
2021-07-12,168016.0,21.0675,12.94,28.67,21.133333333333333,1011.0416666666666,72.0,21.95833333333333,23.24666666666667,,
2021-07-13,243606.0,18.347916666666663,14.38,23.14,18.635416666666664,1009.0416666666666,91.83333333333331,86.625,18.76727272727273,,
2021-07-14,0.0,16.57333333333333,13.0,20.32,16.616250000000004,1010.9166666666666,89.25,80.5,17.108333333333334,,
2021-07-15,312761.0,18.95,14.38,26.47,19.010833333333338,1012.25,80.83333333333333,68.125,0.0,,
2021-07-16,291784.0,20.205,13.65,27.26,20.35833333333333,1018.4583333333334,79.54166666666667,41.875,0.0,,
2021-07-17,0.0,21.32625,14.92,28.94,21.507916666666663,1021.875,77.58333333333333,64.75,0.0,,
2021-07-18,0.0,22.38,12.94,30.34,22.46291666666667,1020.625,67.0,10.208333333333334,0.0,,
2021-07-19,345442.0,22.03333333333333,13.92,28.55,22.08833333333333,1018.9583333333334,68.75,7.208333333333333,0.0,,
2021-07-20,232123.0,19.88625,11.99,27.82,19.63041666666666,1018.8333333333334,65.08333333333333,16.958333333333332,0.0,,
2021-07-21,0.0,20.135,10.9,28.12,19.85166666666667,1020.5416666666666,62.25,2.208333333333333,0.0,,
2021-07-22,340320.0,21.21375,11.99,29.4,21.05,1019.3333333333334,62.66666666666666,0.958333333333333,0.0,,
2021-07-23,128043.0,21.918333333333333,12.44,30.9,21.799166666666668,1014.6666666666666,63.375,8.291666666666666,0.0,,
2021-07-24,7200.0,21.682916666666667,14.66,29.76,21.758750000000003,1008.7916666666666,71.66666666666667,48.125,19.41,,
2021-07-25,0.0,21.78916666666667,15.29,29.18,21.977500000000003,1008.4583333333334,74.66666666666667,33.958333333333336,0.0,,
2021-07-26,154582.0,21.63,14.06,29.11,21.79083333333333,1010.5833333333334,74.79166666666667,41.66666666666666,25.05,,
2021-07-27,276554.0,20.96958333333334,14.74,27.54,21.07666666666667,1012.875,74.83333333333333,39.75,21.402,,
2021-07-28,0.0,19.397500000000004,14.11,25.92,19.57333333333333,1012.4583333333334,83.5,49.54166666666666,20.041666666666668,,
2021-07-29,293317.0,19.8325,13.55,26.45,19.615416666666665,1013.2083333333334,66.75,12.333333333333334,0.0,Sommerferien,
2021-07-30,362244.0,21.100416666666664,11.06,29.23,20.98,1010.0,63.708333333333336,13.75,0.0,Sommerferien,
2021-07-31,0.0,20.17083333333333,13.07,26.11,19.83,1009.4583333333334,60.708333333333336,14.583333333333334,0.0,Sommerferien,
2021-08-01,0.0,18.916666666666668,13.83,26.71,18.735416666666666,1009.4583333333334,71.66666666666667,57.208333333333336,17.830000000000002,Sommerferien,
2021-08-02,168376.0,17.2525,12.05,23.93,17.15625,1013.2083333333334,81.29166666666667,53.91666666666666,19.025,Sommerferien,
2021-08-03,148334.0,16.406666666666666,11.92,22.82,16.399166666666666,1012.6666666666666,87.91666666666667,59.29166666666666,16.45,Sommerferien,
2021-08-04,0.0,17.685833333333335,13.06,23.67,17.627916666666668,1012.1666666666666,81.125,61.66666666666666,0.0,Sommerferien,
2021-08-05,328874.0,18.96875,12.29,25.6,18.942916666666665,1009.0833333333334,77.45833333333333,55.333333333333336,22.675,Sommerferien,
2021-08-06,192707.0,19.18583333333333,14.66,25.22,19.191666666666663,1005.7916666666666,77.83333333333333,69.29166666666667,16.52,Sommerferien,
2021-08-07,0.0,18.16375,13.06,23.29,18.09625,1005.0416666666666,78.91666666666667,63.16666666666666,20.125,Sommerferien,
2021-08-08,0.0,17.453333333333333,12.72,23.99,17.240000000000002,1011.375,76.04166666666667,29.0,18.765,Sommerferien,
2021-08-09,135975.0,17.992083333333333,10.06,24.58,17.690416666666668,1017.0,70.58333333333333,21.875,22.92,Sommerferien,
2021-08-10,167624.0,19.519166666666667,12.18,26.41,19.375833333333333,1017.2083333333334,70.83333333333333,23.791666666666668,17.35,Sommerferien,
2021-08-11,0.0,21.58125,13.63,29.03,21.69125,1017.875,70.79166666666667,41.04166666666666,0.0,Sommerferien,
2021-08-12,283637.0,22.676666666666677,14.06,31.64,22.860833333333336,1018.2083333333334,69.45833333333333,30.375,0.0,Sommerferien,
2021-08-13,2458870.0,23.986666666666665,16.92,32.77,24.652916666666663,1019.4583333333334,71.95833333333333,31.45833333333333,19.19,Sommerferien,
2021-08-14,0.0,23.549166666666668,14.82,32.36,23.79833333333333,1019.4166666666666,68.91666666666667,1.541666666666666,0.0,Sommerferien,
2021-08-15,0.0,23.267499999999995,14.27,31.61,23.2925,1013.8333333333334,64.25,10.541666666666666,0.0,Sommerferien,
2021-08-16,272691.0,19.588750000000005,12.34,23.64,19.499583333333334,1011.875,72.625,59.66666666666666,15.3775,Sommerferien,
2021-08-17,155799.0,14.737916666666669,9.38,21.18,14.315000000000005,1018.5,78.41666666666667,45.0,17.234999999999996,Sommerferien,
2021-08-18,0.0,17.142083333333332,12.81,21.66,17.077916666666667,1016.5,82.95833333333333,75.625,0.0,Sommerferien,
2021-08-19,330918.0,19.079583333333336,15.51,23.43,19.117916666666662,1014.75,79.45833333333333,66.08333333333333,0.0,Sommerferien,
2021-08-20,321668.0,20.46,13.63,26.25,20.449583333333333,1015.875,72.29166666666667,47.708333333333336,0.0,Sommerferien,
2021-08-21,0.0,20.901666666666667,12.94,28.88,20.964166666666667,1016.3333333333334,71.5,21.70833333333333,0.0,Sommerferien,
2021-08-22,0.0,18.49791666666667,14.6,23.45,18.717916666666667,1016.0,88.625,66.41666666666667,19.3975,Sommerferien,
2021-08-23,317273.0,17.917916666666667,13.07,23.88,17.989583333333332,1020.125,85.20833333333333,59.125,0.0,Sommerferien,
2021-08-24,122877.0,16.80333333333333,10.16,22.16,16.57166666666667,1023.375,77.83333333333333,27.33333333333333,0.0,Sommerferien,
2021-08-25,0.0,17.72416666666667,9.82,24.82,17.34,1020.125,68.5,22.95833333333333,0.0,Sommerferien,
2021-08-26,517809.0,16.49583333333333,11.62,20.53,16.12875,1013.0833333333334,73.79166666666667,55.25,14.68,Sommerferien,
2021-08-27,234252.0,15.225833333333332,10.5,20.14,14.929583333333335,1014.7083333333334,81.41666666666667,47.083333333333336,16.55,Sommerferien,
2021-08-28,0.0,15.2025,11.27,19.29,14.949583333333331,1016.4583333333334,83.16666666666667,65.875,14.88,Sommerferien,
2021-08-29,0.0,14.99375,12.72,17.2,14.953333333333331,1015.6666666666666,92.08333333333331,89.375,14.502,Sommerferien,
2021-08-30,404579.0,16.85875,13.84,22.16,16.859583333333333,1015.75,86.5,76.66666666666667,0.0,Sommerferien,
2021-08-31,290031.0,16.815416666666668,11.05,22.29,16.644166666666667,1021.0833333333334,80.125,30.791666666666668,0.0,Sommerferien,
2021-09-01,0.0,16.486250000000002,9.06,23.88,16.241666666666664,1024.75,78.54166666666667,18.875,0.0,Sommerferien,
2021-09-02,485799.0,17.781249999999996,9.27,25.55,17.48875,1023.625,71.75,1.583333333333333,0.0,Sommerferien,
2021-09-03,669167.0,19.065416666666668,9.82,27.95,18.81958333333333,1019.0,67.58333333333333,0.0,0.0,Sommerferien,
2021-09-04,0.0,19.20458333333333,10.38,27.77,19.04958333333333,1015.5833333333334,70.625,1.875,0.0,Sommerferien,
2021-09-05,0.0,20.06000000000001,12.18,28.4,20.01833333333333,1018.0,71.25,14.25,0.0,Sommerferien,
2021-09-06,314686.0,20.604999999999997,12.05,29.51,20.33541666666667,1021.7083333333334,62.083333333333336,31.45833333333333,0.0,Sommerferien,
2021-09-07,2605386.0,19.71047619047619,12.95,28.27,19.559999999999995,1021.3333333333334,69.52380952380952,33.857142857142854,0.0,Sommerferien,
2021-09-08,156270.0,20.512916666666666,12.05,28.88,20.32166666666667,1016.125,65.875,19.75,0.0,Sommerferien,
2021-09-09,619698.0,20.71875,10.92,28.63,20.730833333333333,1011.5833333333334,70.66666666666667,13.708333333333334,0.0,Sommerferien,
2021-09-10,2811213.0,20.96333333333333,16.42,25.38,21.05541666666667,1013.625,74.29166666666667,55.125,0.0,Sommerferien,
2021-09-11,0.0,19.506666666666668,15.06,24.82,19.72375,1016.9166666666666,84.66666666666667,68.70833333333333,0.0,Sommerferien,
2021-09-12,0.0,17.799583333333334,10.51,25.14,17.682083333333335,1017.1666666666666,78.41666666666667,35.875,0.0,,
2021-09-13,364719.0,18.18458333333333,10.94,26.28,18.00625,1016.5,74.54166666666667,38.5,0.0,,
2021-09-14,378832.0,19.6275,11.84,27.21,19.64208333333333,1013.7916666666666,76.83333333333333,32.875,0.0,,
2021-09-15,0.0,19.87916666666667,16.61,22.92,20.2475,1011.875,89.04166666666667,83.75,19.038,,
2021-09-16,601057.0,17.598333333333336,13.45,20.94,17.55208333333333,1015.9583333333334,81.91666666666667,77.08333333333333,16.425,,
2021-09-17,261820.0,16.246666666666666,10.29,22.2,16.052083333333332,1016.0416666666666,81.41666666666667,32.0,0.0,,
2021-09-18,0.0,16.32375,9.06,23.83,16.069999999999997,1014.875,78.875,38.0,0.0,,
2021-09-19,0.0,15.729166666666666,9.82,22.21,15.362083333333336,1013.3333333333334,76.75,42.125,0.0,,
2021-09-20,387484.0,14.953478260869565,11.23,18.86,14.49608695652174,1018.0,76.26086956521739,90.1304347826087,0.0,,
2021-09-21,569786.0,14.58291666666667,9.56,19.61,13.652083333333335,1026.6666666666667,59.583333333333336,47.708333333333336,0.0,,
2021-09-22,0.0,13.185833333333337,4.92,21.96,12.84541666666667,1027.25,76.125,45.458333333333336,0.0,,
2021-09-23,663543.0,14.975833333333329,4.92,25.85,14.668750000000005,1020.0833333333334,75.75,19.5,0.0,,
2021-09-24,602239.0,16.675909090909094,10.06,23.96,16.35772727272727,1016.818181818182,75.0,38.86363636363637,0.0,,
2021-09-25,0.0,17.28304347826087,7.92,26.18,17.04608695652174,1016.1304347826087,75.82608695652173,6.956521739130436,0.0,,
2021-09-26,0.0,18.127916666666668,12.05,24.78,18.28,1015.7083333333334,87.5,54.375,21.28,,
2021-09-27,348037.0,18.093333333333337,12.16,24.11,18.172083333333337,1016.625,84.75,56.91666666666666,19.755,,
2021-09-28,553169.0,14.656521739130431,9.18,21.24,14.278695652173912,1021.608695652174,80.43478260869566,48.52173913043478,14.32,,
2021-09-29,0.0,13.680416666666664,8.83,18.67,13.182083333333331,1018.75,79.54166666666667,53.29166666666666,16.05,,
2021-09-30,642617.0,11.625833333333333,4.82,18.45,10.837916666666668,1026.2916666666667,74.33333333333333,9.5,0.0,,
2021-10-01,318268.0,12.614166666666668,4.4,21.14,11.99833333333333,1019.4166666666666,73.83333333333333,28.916666666666668,0.0,,
2021-10-02,0.0,16.372916666666665,9.4,22.92,15.945416666666668,1011.625,72.0,49.5,12.3,,
2021-10-03,0.0,18.04875,14.01,22.56,17.915416666666662,1004.8333333333334,76.83333333333333,91.33333333333331,18.705,,Tag der Deutschen Einheit
2021-10-04,292426.0,13.565000000000005,10.63,17.58,13.337083333333332,1017.4583333333334,90.41666666666669,67.5,13.374000000000002,,
2021-10-05,502360.0,13.59826086956522,9.71,18.99,13.317391304347824,1010.9565217391304,88.21739130434783,81.69565217391305,12.591111111111111,,
2021-10-06,5575042.0,12.032083333333333,9.06,15.22,11.494166666666668,1016.75,84.375,63.5,13.445,,
2021-10-07,362886.0,12.445833333333333,7.54,18.16,12.004999999999995,1025.3333333333333,85.58333333333333,66.625,0.0,,
2021-10-08,321820.0,12.148333333333332,4.92,19.73,11.802916666666668,1027.125,82.91666666666667,9.75,0.0,,
2021-10-09,0.0,11.795,3.67,19.69,11.282083333333334,1026.25,75.83333333333333,2.5,0.0,,
2021-10-10,0.0,9.447916666666668,1.33,17.47,9.121250000000002,1025.7083333333333,79.75,11.75,0.0,,
2021-10-11,297168.0,8.201250000000002,0.92,16.3,7.900000000000002,1025.8333333333333,88.70833333333333,60.5,0.0,,
2021-10-12,720834.0,9.690833333333336,5.51,13.71,9.335000000000004,1021.7083333333334,91.41666666666669,81.04166666666667,9.673333333333332,,
2021-10-13,1200.0,8.440833333333334,2.92,14.44,7.983333333333333,1023.2083333333334,88.95833333333333,53.54166666666666,12.37,,
2021-10-14,344003.0,10.105416666666663,4.75,17.29,9.654166666666669,1025.0,86.125,57.04166666666666,0.0,,
2021-10-15,384434.0,10.15125,3.29,17.6,9.485,1018.3333333333334,84.83333333333333,38.958333333333336,0.0,,
2021-10-16,0.0,9.272916666666667,2.92,16.47,8.907916666666667,1020.5416666666666,86.33333333333333,28.58333333333333,0.0,,
2021-10-17,0.0,9.021666666666665,3.71,16.16,8.774583333333334,1020.0,89.83333333333333,80.45833333333333,0.0,,
2021-10-18,300248.0,9.574583333333337,3.92,15.9,9.21208333333333,1023.5833333333334,86.75,55.583333333333336,0.0,,
2021-10-19,134223.0,10.899583333333334,4.92,19.03,10.578333333333337,1021.6666666666666,90.66666666666669,52.708333333333336,8.458,,
2021-10-20,0.0,14.612608695652172,6.62,20.84,14.231739130434788,1012.0869565217392,80.52173913043478,33.78260869565217,16.910000000000004,,
2021-10-21,363160.0,13.57391304347826,6.23,16.92,12.927826086956523,1004.9130434782608,75.1304347826087,68.30434782608695,14.18625,,
2021-10-22,787952.0,7.984999999999999,2.05,13.07,6.980416666666666,1018.4166666666666,81.125,33.416666666666664,0.0,,
2021-10-23,0.0,9.26875,3.0,15.12,8.764166666666668,1026.5833333333333,81.41666666666667,59.16666666666666,0.0,,
2021-10-24,0.0,7.632499999999999,0.51,16.79,6.860416666666668,1025.5833333333333,76.54166666666667,2.041666666666666,0.0,,
2021-10-25,176201.0,8.155,-0.94,18.4,7.372083333333333,1020.8333333333334,81.41666666666667,5.166666666666667,0.0,,
2021-10-26,233243.0,11.556666666666668,6.33,17.56,11.084583333333336,1022.0,86.5,61.54166666666666,9.989999999999998,,
2021-10-27,0.0,10.84375,5.3,17.52,10.359583333333331,1024.5,85.75,56.458333333333336,0.0,,
2021-10-28,238375.0,8.595652173913043,3.01,15.28,8.249130434782609,1020.1304347826087,90.52173913043478,38.04347826086956,0.0,,
2021-10-29,302062.0,8.977083333333333,3.84,18.96,8.546666666666667,1013.4166666666666,89.5,36.958333333333336,0.0,,
2021-10-30,0.0,7.480416666666669,2.92,13.29,6.811666666666667,1008.1666666666666,83.54166666666667,73.04166666666667,8.064,,
2021-10-31,0.0,13.342,7.06,20.9,12.9044,1005.6,86.48,53.48,0.0,,Reformationstag
2021-11-01,0.0,11.267499999999997,5.06,15.9,10.781250000000002,1002.3333333333334,88.54166666666667,55.66666666666666,11.5,,Allerheiligen
2021-11-02,0.0,8.021176470588236,4.96,12.03,7.029999999999999,1001.1764705882352,93.29411764705884,47.76470588235294,9.098333333333333,Herbstferien,
2021-11-03,0.0,8.69,6.62,11.47,8.241818181818182,999.2727272727273,93.72727272727272,67.27272727272727,9.235,Herbstferien,
2021-11-04,0.0,7.748333333333334,5.86,10.62,6.719166666666669,1004.875,89.79166666666667,74.16666666666667,7.205,Herbstferien,
2021-11-05,0.0,8.021666666666668,4.63,12.49,7.657083333333332,1020.6666666666666,87.79166666666667,74.58333333333333,0.0,Herbstferien,
2021-11-06,0.0,7.172083333333332,2.29,13.71,6.058333333333331,1028.1666666666667,83.45833333333333,47.833333333333336,0.0,Herbstferien,
2021-11-07,0.0,6.6475,3.29,10.55,5.387916666666666,1019.7916666666666,92.25,78.04166666666667,6.98,,
2021-11-08,0.0,6.855416666666666,1.84,12.33,6.628333333333333,1022.125,89.20833333333333,51.0,0.0,,
2021-11-09,0.0,6.520416666666667,0.86,12.97,6.08875,1025.8333333333333,82.54166666666667,30.041666666666668,0.0,,
2021-11-10,0.0,4.16375,-1.08,10.51,4.04625,1024.0416666666667,89.04166666666667,37.25,0.0,,
2021-11-11,0.0,3.268749999999999,-1.71,12.05,3.144583333333333,1024.375,93.08333333333331,63.5,0.0,,
2021-11-12,0.0,2.378333333333333,-0.05,5.92,1.371666666666667,1020.2083333333334,98.375,53.875,1.69,,
2021-11-13,0.0,4.965416666666666,0.75,9.69,3.6875,1014.5833333333334,96.375,67.29166666666667,6.432499999999999,,
2021-11-14,0.0,8.621666666666666,6.06,11.45,8.134583333333333,1018.4166666666666,93.0,82.75,7.642,,
2021-11-15,0.0,8.008260869565218,6.74,9.8,7.112608695652173,1022.5217391304348,86.6086956521739,59.60869565217392,0.0,,
2021-11-16,0.0,6.945416666666668,5.12,8.67,6.5775,1020.9583333333334,90.375,86.95833333333333,0.0,,
2021-11-17,0.0,6.74125,4.4,9.55,6.37375,1022.125,88.29166666666667,88.625,0.0,,
2021-11-18,0.0,6.906666666666667,2.29,11.74,6.335833333333333,1029.1666666666667,88.625,63.29166666666666,0.0,,
2021-11-19,0.0,7.27608695652174,3.36,11.47,6.682173913043478,1030.4782608695652,92.7391304347826,71.6086956521739,0.0,,
2021-11-20,0.0,8.37875,4.71,13.4,7.827916666666667,1024.6666666666667,88.79166666666667,74.66666666666667,0.0,,
2021-11-21,0.0,5.889583333333333,3.84,9.01,4.997083333333333,1012.8333333333334,91.54166666666669,58.91666666666666,0.0,,
2021-11-22,4212256.0,5.8325,-0.79,9.19,3.897916666666666,1020.125,85.625,72.20833333333333,5.79,,
2021-11-23,0.0,2.279166666666667,-2.99,8.93,1.442916666666667,1027.9583333333333,82.75,2.666666666666666,1.7000000000000002,,
2021-11-24,0.0,3.824166666666666,-2.0,9.01,3.359166666666667,1021.0833333333334,83.625,37.333333333333336,0.0,,
2021-11-25,69706.0,2.389166666666666,0.51,5.66,1.830416666666667,1010.7083333333334,82.33333333333333,64.66666666666667,0.0,,
2021-11-26,0.0,2.900416666666666,0.06,6.23,0.365416666666666,1001.0833333333334,84.33333333333333,85.58333333333333,3.8,,
2021-11-27,0.0,3.602500000000001,1.01,5.29,0.650833333333333,991.5833333333334,86.79166666666667,71.875,3.5,,
2021-11-28,0.0,2.612083333333333,1.06,4.06,1.040416666666666,997.4583333333334,85.25,68.95833333333333,2.97,,
2021-11-29,0.0,2.4585,-0.94,4.84,-0.212,1006.55,78.65,69.85,4.545,,
2021-11-30,79248.0,5.036153846153846,2.18,8.14,1.571538461538461,1010.3846153846154,87.38461538461539,89.23076923076923,4.2625,,
2021-12-01,0.0,6.981666666666666,4.19,9.8,5.06375,1000.5833333333334,88.5,91.58333333333331,6.494,,
2021-12-02,0.0,4.354583333333334,0.75,7.51,2.791666666666666,1001.0,87.16666666666667,70.83333333333333,3.851999999999999,,
2021-12-03,0.0,1.600434782608695,-2.94,4.58,-0.318695652173913,1011.5652173913044,85.0,52.391304347826086,1.44,,
2021-12-04,0.0,4.043749999999999,-0.37,10.28,2.814166666666667,998.7083333333334,90.625,86.25,4.932,,
2021-12-05,0.0,4.307083333333333,0.92,7.34,3.118333333333333,1003.4583333333334,86.95833333333333,75.66666666666667,0.0,,
2021-12-06,0.0,2.783333333333333,-0.94,6.95,2.079583333333334,1012.0416666666666,90.04166666666667,82.33333333333333,0.0,,
2021-12-07,0.0,4.015,0.8300000000000001,7.56,1.870416666666666,1008.4583333333334,82.54166666666667,52.91666666666666,2.53,,
2021-12-08,302979.0,4.179166666666668,1.33,7.56,2.92,999.6666666666666,87.41666666666667,68.54166666666667,4.068,,
2021-12-09,0.0,3.293749999999999,-0.6000000000000001,5.92,2.18875,1004.9166666666666,90.25,88.33333333333333,0.0,,
2021-12-10,0.0,2.363333333333333,-1.16,5.36,0.936666666666666,996.0,88.75,72.08333333333333,2.763333333333333,,
2021-12-11,0.0,3.285416666666666,0.56,6.47,2.212083333333333,1013.5,89.33333333333333,83.95833333333333,0.0,,
2021-12-12,0.0,3.610416666666665,-0.29,7.05,2.2416666666666663,1025.4166666666667,87.70833333333333,88.375,5.17,,
2021-12-13,0.0,6.644583333333334,4.4,10.76,6.209583333333335,1027.5833333333333,91.95833333333331,84.79166666666667,0.0,,
2021-12-14,387385.0,6.503333333333334,4.96,9.55,5.715833333333332,1028.75,94.20833333333331,84.25,0.0,,
2021-12-15,0.0,6.16875,2.95,9.82,6.082916666666667,1031.5833333333333,91.75,89.08333333333333,0.0,,
2021-12-16,32856.0,7.125416666666667,3.86,11.22,6.814583333333331,1035.7083333333333,87.54166666666667,48.958333333333336,0.0,,
2021-12-17,4200.0,6.587083333333335,1.62,10.1,5.990833333333332,1037.625,87.83333333333333,43.41666666666666,0.0,,
2021-12-18,0.0,3.745000000000001,0.06,6.79,3.114583333333332,1036.5416666666667,91.66666666666669,59.75,0.0,,
2021-12-19,0.0,4.950416666666666,2.73,8.4,4.547499999999999,1029.5416666666667,92.0,79.04166666666667,0.0,,
2021-12-20,52375.0,3.8337499999999993,-2.8200000000000003,7.9,2.9499999999999997,1024.8333333333333,84.54166666666667,50.958333333333336,0.0,,
2021-12-21,22230.0,-0.6041666666666661,-4.94,4.82,-1.224166666666666,1024.2083333333333,83.95833333333333,12.291666666666666,0.0,,
2021-12-22,0.0,-1.737083333333333,-6.99,3.12,-2.098749999999999,1024.5833333333333,86.125,4.625,0.0,,
2021-12-23,50057.0,0.83125,-5.94,8.86,-1.006666666666667,1014.7916666666666,84.75,63.375,0.0,Weihnachtsferien,
2021-12-24,0.0,8.062083333333335,4.96,10.1,7.128333333333333,1006.0416666666666,89.04166666666667,95.66666666666669,0.0,Weihnachtsferien,
2021-12-25,0.0,4.662083333333333,-0.37,9.73,3.5675,1004.7083333333334,96.20833333333331,100.0,6.672,Weihnachtsferien,1. Weihnachtstag
2021-12-26,0.0,1.97375,-0.84,5.36,1.54125,1006.3333333333334,95.58333333333331,100.0,2.7350000000000003,Weihnachtsferien,2. Weihnachtstag
2021-12-27,109724.0,5.818333333333332,1.38,10.34,5.122083333333334,1001.7083333333334,95.16666666666669,84.29166666666667,3.74,Weihnachtsferien,
2021-12-28,127696.0,9.03,6.07,12.56,7.751250000000001,997.4583333333334,91.91666666666669,85.29166666666667,9.285999999999998,Weihnachtsferien,
2021-12-29,0.0,9.685,7.41,13.92,8.857500000000002,1007.0,89.54166666666667,90.41666666666669,9.57,Weihnachtsferien,
2021-12-30,184005.0,13.155,8.63,16.47,12.943333333333335,1017.5833333333334,92.58333333333331,81.625,0.0,Weihnachtsferien,
